length;runtime recursive;list
110;34009500;[2,5,9,42,50,56,71,72,85,92,105,126,152,153,167,217,226,236,243,251,252,255,255,260,274,309,323,336,346,348,349,357,376,385,393,396,398,405,434,435,438,466,467,488,493,508,509,520,535,535,547,549,567,572,580,588,599,613,625,632,632,635,642,660,662,681,682,706,707,718,723,740,741,754,759,789,803,803,803,813,816,822,823,834,837,837,847,860,873,879,882,882,882,882,885,898,919,925,932,935,937,945,946,949,967,970,986,994,997,997]
111;35818200;[7,9,9,11,20,50,51,54,58,64,68,78,86,88,95,100,101,111,118,127,149,159,160,184,197,201,202,206,212,213,226,232,240,240,244,244,271,273,283,285,314,323,330,354,372,374,384,401,416,416,435,446,449,449,458,458,482,490,491,492,500,517,518,536,543,547,549,572,578,584,585,590,600,611,624,638,640,645,655,662,663,681,685,686,688,711,728,739,771,771,789,808,826,826,830,835,848,862,863,866,880,900,941,945,946,953,972,980,987,989,999]
112;35658700;[11,25,33,36,37,43,56,66,81,97,98,104,113,118,133,142,158,186,201,209,216,227,233,267,276,297,303,307,309,310,334,335,380,385,387,393,430,434,440,444,448,449,465,475,476,485,503,520,524,525,549,561,562,576,591,592,595,603,618,619,626,630,635,643,648,656,661,663,664,668,680,691,695,699,700,715,717,732,739,751,755,769,773,777,785,785,796,800,804,826,829,834,845,858,862,862,869,870,882,884,895,898,903,922,926,941,945,949,968,972,979,999]
113;32770300;[2,9,40,59,80,80,87,93,97,101,120,127,157,166,176,177,216,227,233,234,244,272,275,275,284,293,301,303,315,347,361,362,372,375,379,412,421,431,452,457,467,470,471,471,479,483,503,514,514,527,531,541,555,557,560,574,582,600,604,609,624,632,633,639,639,639,647,651,658,658,667,685,696,699,708,712,737,741,758,769,774,788,794,795,809,810,812,817,818,825,835,838,839,841,842,847,853,854,856,861,866,874,885,912,918,923,934,938,949,953,974,976,988]
114;34724200;[7,15,21,27,33,67,72,77,78,80,83,83,100,119,121,128,129,145,162,171,171,181,186,196,197,206,210,214,224,237,249,258,265,266,291,292,294,295,318,319,326,327,330,345,365,366,376,377,391,407,410,410,415,428,432,463,474,483,524,533,536,543,554,554,561,565,569,575,586,609,613,617,634,638,642,644,652,663,682,694,695,712,718,721,724,768,772,777,785,785,804,819,819,840,843,845,851,857,858,884,887,890,895,902,929,935,946,966,971,975,980,988,992,994]
115;33033300;[2,7,20,20,21,28,39,69,71,71,78,86,87,100,107,109,113,122,164,166,167,172,189,218,244,248,260,260,261,281,284,285,303,307,310,313,316,325,328,334,335,341,344,348,359,370,390,391,392,411,414,417,419,436,447,448,466,467,469,479,498,517,520,526,530,531,567,571,573,579,586,588,605,606,609,610,615,626,626,631,636,637,639,640,642,661,665,676,686,691,719,723,747,752,765,783,810,825,833,850,851,871,876,878,882,894,907,922,933,934,935,956,982,995,998]
116;33382800;[19,35,45,52,57,62,66,74,80,95,97,101,113,168,195,196,198,207,211,226,230,242,244,252,258,258,258,262,275,277,278,281,317,328,362,365,370,378,392,398,403,404,409,420,421,422,440,443,448,493,495,508,515,519,535,536,547,552,553,555,559,563,585,609,613,618,631,636,640,640,657,662,662,687,696,697,704,718,724,727,727,727,762,772,781,798,798,804,809,811,818,821,823,826,829,844,850,858,877,880,882,882,891,900,904,907,909,912,916,918,928,946,948,987,989,997]
117;33223300;[3,6,7,11,12,13,23,24,27,39,47,48,57,64,73,75,79,104,104,109,111,127,134,140,142,143,145,153,161,184,188,197,214,219,223,234,236,240,246,255,288,348,356,358,361,362,367,372,374,385,415,416,419,435,442,454,472,483,511,520,524,535,569,582,592,595,595,598,605,605,611,612,619,620,637,644,645,647,667,667,671,674,681,687,698,703,714,714,715,727,728,741,744,745,753,758,781,795,800,802,824,825,836,857,866,879,909,922,935,959,960,966,970,971,973,995,998]
118;33669400;[8,33,36,42,54,65,67,68,79,84,97,111,122,123,127,128,150,154,159,159,166,175,180,206,218,221,261,264,273,281,285,287,288,298,309,314,330,341,352,355,366,369,376,400,411,420,427,451,454,456,476,476,481,483,492,497,504,509,511,513,514,523,535,547,566,569,572,575,575,580,591,595,610,614,625,637,659,682,685,699,707,711,713,714,715,720,723,730,738,739,743,748,753,760,770,795,811,822,829,846,859,880,883,884,889,916,918,924,929,931,933,946,948,963,968,971,982,990]
119;33940300;[20,31,41,42,53,61,74,87,90,91,96,98,126,136,147,159,164,173,173,178,182,183,193,199,215,222,226,228,229,240,246,256,258,260,273,287,308,311,348,352,368,372,378,382,398,398,400,408,411,425,425,430,441,450,464,464,473,474,491,491,494,516,517,517,524,541,548,552,558,575,577,578,578,585,601,617,619,624,639,640,652,657,664,667,676,695,696,711,716,736,751,756,773,781,788,799,801,808,820,833,843,849,850,869,871,876,877,880,898,905,912,913,930,933,935,945,966,977,990]
120;34623500;[11,27,37,49,55,65,68,83,86,105,106,107,108,132,136,145,154,160,161,163,189,191,196,196,208,210,212,227,233,239,241,242,255,264,274,279,309,322,335,345,364,366,376,382,384,385,386,387,403,407,421,436,442,445,458,458,467,467,469,470,478,480,483,487,488,504,518,525,527,533,560,562,562,564,569,582,587,604,610,613,629,649,653,654,680,682,687,692,710,724,736,740,753,764,781,783,828,830,835,836,845,846,849,856,868,868,877,878,894,897,911,920,925,947,955,959,969,979,983,999]
121;34692800;[18,28,47,48,48,48,49,54,55,61,70,73,104,106,109,126,149,152,156,186,190,202,206,220,241,242,243,247,254,298,299,330,330,340,345,345,346,347,354,355,366,374,390,400,400,400,402,404,411,412,423,423,424,435,439,440,451,452,456,472,472,473,474,476,480,494,496,526,528,531,547,553,580,584,606,611,631,634,640,645,647,649,664,668,686,687,693,703,721,733,750,751,763,783,784,785,799,809,818,829,834,834,838,859,860,870,877,879,884,889,900,905,914,936,943,947,964,968,969,975,997]
122;36350400;[27,29,40,41,48,52,56,64,89,94,115,122,126,135,138,139,146,162,167,167,176,183,186,193,194,200,203,213,223,229,230,235,253,264,268,269,272,273,276,278,286,287,292,293,294,302,319,352,364,382,390,395,398,409,410,416,428,429,432,449,450,461,467,474,476,490,497,515,533,536,545,555,565,571,572,581,584,584,589,597,608,626,639,645,656,662,682,691,691,714,729,742,762,764,800,807,810,816,825,827,835,837,844,854,855,867,868,873,877,878,879,882,883,889,932,945,948,956,960,960,967,982]
123;34748700;[2,6,11,31,44,47,52,57,67,73,76,85,106,112,123,124,136,136,161,168,168,169,183,187,191,211,220,223,225,225,260,261,273,280,288,295,295,298,299,305,320,360,373,382,383,384,384,394,397,399,404,404,435,435,442,443,444,446,459,469,478,482,484,487,493,495,505,507,513,519,530,533,542,557,558,572,576,590,607,616,633,636,649,666,681,681,683,687,702,709,735,740,741,774,787,788,792,797,800,806,810,830,837,853,860,873,873,874,876,877,878,885,894,903,916,921,924,929,929,931,937,943,979]
124;35430300;[32,65,78,89,94,101,104,111,131,135,141,142,143,148,151,151,154,162,186,189,192,192,207,207,208,209,218,221,233,241,268,270,276,277,283,283,283,285,289,296,306,317,328,333,339,339,343,354,360,370,373,374,382,402,404,420,429,431,431,455,462,484,495,496,508,508,509,510,521,549,557,574,593,594,604,621,624,628,630,634,640,648,650,650,650,666,690,695,706,708,718,732,738,745,761,765,778,779,781,795,810,811,820,828,846,854,863,866,873,880,889,896,900,918,918,921,931,949,954,956,957,971,992,998]
125;35408700;[2,6,9,11,14,27,35,59,67,90,92,98,112,133,136,139,142,155,178,187,190,200,204,215,228,233,236,247,259,269,272,274,275,279,288,300,326,332,347,349,363,369,387,394,395,405,414,430,431,439,440,449,460,466,467,473,475,477,493,499,508,508,510,510,521,523,527,573,575,578,580,580,586,591,593,593,597,601,622,653,660,661,677,702,704,706,707,718,718,720,726,735,738,740,742,743,746,748,751,753,755,784,788,825,834,844,855,859,865,870,872,873,885,886,898,929,931,950,964,965,974,983,986,995,998]
126;35935200;[17,42,45,46,61,69,84,93,127,129,132,152,168,174,174,193,201,202,205,239,246,249,251,258,261,261,273,277,283,289,294,299,300,302,306,308,310,314,327,348,353,356,360,364,367,370,371,372,390,390,401,401,410,438,452,478,479,486,498,506,508,520,560,563,565,569,571,577,581,586,594,594,605,614,621,633,639,651,654,663,666,669,670,673,681,690,694,697,699,702,706,707,709,716,746,750,753,772,785,794,798,798,807,851,856,857,863,863,880,890,907,913,915,917,932,938,945,945,948,958,958,958,969,978,984,985]
127;36530900;[1,18,20,30,34,53,70,74,87,98,102,114,122,122,132,133,175,185,186,197,201,206,209,211,215,218,227,235,245,247,247,256,293,297,305,312,333,336,341,365,368,372,372,374,388,392,392,402,403,410,410,413,417,419,424,440,445,453,484,494,495,501,513,515,520,523,527,529,544,545,549,562,567,583,586,596,602,610,614,616,626,627,641,641,678,684,722,722,726,742,745,752,754,755,761,763,779,781,793,797,812,814,815,817,839,852,856,857,878,881,881,885,898,905,905,913,915,916,916,941,945,952,965,969,970,974,985]
128;37562000;[4,16,31,53,56,81,81,82,84,84,95,103,112,122,136,143,148,150,169,173,177,180,185,203,207,214,220,221,230,236,236,261,267,267,274,275,288,291,295,299,302,304,308,323,327,333,347,369,375,388,391,407,430,431,437,442,445,451,457,463,477,495,509,517,529,529,541,554,557,579,580,582,582,584,585,590,592,609,625,631,635,654,656,684,707,711,715,746,757,761,780,782,783,786,788,794,820,820,820,828,834,836,837,850,851,867,872,878,883,883,894,894,894,906,909,922,932,939,953,957,960,967,972,973,981,985,995,999]
129;39202300;[12,30,46,61,64,64,64,76,93,104,106,107,109,110,115,132,136,153,154,157,184,190,191,196,207,225,230,239,253,259,313,317,319,322,323,328,336,337,337,343,350,352,367,371,376,385,404,412,424,430,431,432,453,455,455,458,461,470,482,508,511,531,537,539,540,553,564,569,572,574,575,581,587,596,598,600,602,606,629,635,651,661,662,669,672,678,679,689,703,716,719,727,728,732,734,741,757,759,760,761,794,795,810,814,822,827,830,832,834,839,840,843,856,891,893,905,910,911,914,916,921,922,952,957,960,963,966,968,985]
130;39039400;[1,8,29,37,39,39,68,70,89,109,122,129,141,143,144,154,165,192,204,211,218,221,223,226,228,246,255,257,261,285,297,307,311,323,324,328,333,335,337,345,350,361,375,376,380,390,396,403,410,415,422,424,448,452,454,456,460,471,471,490,493,501,530,532,547,558,562,563,565,565,572,587,599,602,615,625,642,652,655,658,659,672,694,704,709,710,711,727,728,729,736,765,774,776,798,806,812,814,822,834,839,839,843,845,848,849,861,861,875,875,875,894,896,899,900,917,919,922,925,926,939,953,967,968,971,976,989,992,993,993]
131;37509000;[9,17,26,32,34,35,39,55,57,58,71,79,83,84,85,94,94,101,109,115,116,118,130,134,162,163,168,190,191,217,228,255,257,258,259,265,270,275,298,307,323,337,345,348,350,358,382,388,398,408,410,412,421,432,436,440,445,450,450,466,490,493,495,504,512,514,515,529,534,537,541,544,552,554,569,572,608,611,612,613,621,622,630,637,638,638,666,673,676,685,690,698,715,716,729,741,741,746,750,774,777,783,797,801,813,818,830,834,844,844,852,853,860,872,875,889,894,899,915,924,933,943,943,950,950,960,961,969,990,991,998]
132;37947700;[6,10,13,36,37,44,49,54,56,64,74,93,96,102,111,115,115,116,119,119,148,152,163,168,170,174,175,177,183,186,189,211,229,230,232,237,245,247,248,260,263,284,284,291,305,306,313,330,339,345,354,356,387,392,393,396,400,417,420,424,441,444,452,470,499,507,509,523,524,544,546,546,548,571,577,578,584,589,591,591,596,596,597,614,615,627,633,638,642,643,659,665,672,675,689,710,715,718,729,734,735,737,749,750,752,775,777,789,796,801,803,807,829,841,845,856,872,876,888,891,906,908,914,915,916,927,936,937,958,982,992,998]
133;38168800;[2,4,7,8,14,14,25,27,30,41,43,45,56,66,69,79,114,114,133,144,148,156,162,166,167,184,188,190,204,215,219,223,234,257,265,265,307,310,313,314,322,324,324,327,330,334,341,350,359,362,378,380,391,394,396,416,429,434,448,456,467,472,487,497,498,498,501,502,511,512,528,539,541,542,543,546,549,550,550,560,569,573,577,581,598,607,610,630,630,634,643,645,646,650,654,662,670,675,679,688,715,715,717,731,734,747,759,769,770,804,804,807,813,821,828,832,838,838,852,856,878,882,900,919,926,930,932,933,937,960,980,984,996]
134;38278200;[2,14,20,30,30,41,51,59,71,76,86,90,93,97,105,112,116,117,119,122,127,138,139,148,157,157,159,161,169,174,176,200,203,209,210,213,267,268,269,270,271,272,273,291,311,313,317,325,328,332,349,361,373,378,384,392,407,417,431,436,442,444,461,467,472,479,480,482,482,500,513,516,518,521,524,529,533,535,541,554,563,570,572,589,631,639,649,651,661,663,668,672,689,700,706,710,711,711,714,725,727,732,761,764,766,770,782,796,804,805,820,820,821,838,842,842,848,864,873,874,881,903,911,912,917,920,923,934,944,959,962,967,971,975]
135;38578300;[10,19,21,26,48,51,54,57,58,73,75,76,89,93,105,109,115,137,138,143,144,145,145,159,160,161,163,163,175,177,181,184,186,189,200,211,211,240,257,268,271,277,279,282,301,303,308,310,313,314,323,327,327,332,355,355,357,363,367,375,380,402,420,443,448,452,469,472,474,481,495,501,533,533,535,538,582,583,585,595,596,600,608,609,626,626,632,637,645,648,650,654,668,674,686,688,688,691,715,722,738,748,754,766,772,781,784,790,791,811,812,814,823,831,840,845,851,855,864,887,893,895,911,912,917,923,929,932,963,963,968,970,975,997,997]
136;39221300;[4,11,15,42,48,57,60,71,88,88,99,105,116,120,127,130,130,149,158,165,172,175,197,227,230,239,242,247,253,255,258,269,270,272,277,295,296,306,306,316,334,343,356,364,390,392,439,440,447,447,452,458,464,475,476,478,479,486,486,493,500,503,504,508,515,517,517,527,528,528,536,539,545,554,558,559,562,590,597,598,607,630,643,646,656,674,677,683,695,707,720,729,730,732,742,750,752,754,755,755,762,763,770,776,799,800,805,805,809,818,843,844,845,846,868,868,872,878,885,894,899,899,908,908,916,919,922,938,945,951,953,954,967,971,989,999]
137;39445400;[1,27,37,40,75,84,86,94,94,98,106,110,117,120,123,132,139,140,149,149,154,160,164,165,169,170,197,197,205,205,209,217,226,235,248,249,268,273,275,275,278,280,280,293,313,330,356,373,375,375,381,393,402,405,407,428,443,453,455,460,470,470,475,481,485,499,516,525,526,528,529,542,545,545,546,554,554,563,575,590,593,620,635,638,657,677,678,680,694,695,700,709,725,731,748,757,762,765,769,770,775,776,783,793,804,810,816,818,819,833,839,844,845,852,859,878,889,889,892,902,905,907,918,918,922,926,928,930,930,948,961,961,962,962,985,986,993]
138;39345100;[2,6,14,21,27,38,45,57,78,95,105,123,129,131,132,144,146,157,167,192,202,218,226,228,232,236,239,239,250,250,258,262,268,272,273,277,281,287,292,306,308,311,319,323,327,337,343,351,355,367,376,383,394,394,408,412,417,425,428,437,439,441,445,445,449,450,467,474,494,503,509,524,540,548,552,554,561,578,614,620,626,627,643,643,646,647,649,650,652,702,708,711,716,719,726,734,744,749,759,763,769,781,787,799,801,804,807,808,813,815,815,816,833,834,834,839,841,848,853,855,864,866,868,873,882,889,899,916,925,932,941,945,946,956,960,985,988,996]
139;39215400;[14,21,39,39,68,68,85,91,92,108,113,113,120,122,135,140,143,146,149,152,178,181,187,195,198,205,209,216,219,224,230,236,240,263,265,286,294,296,298,306,316,316,322,340,352,372,379,383,383,399,421,439,456,457,462,479,480,482,486,489,494,499,507,513,514,527,529,534,539,563,569,581,584,584,585,590,611,615,630,649,660,671,677,685,693,700,701,701,701,704,714,726,729,742,763,764,766,773,779,783,783,784,789,792,794,795,801,805,806,839,842,847,851,856,860,860,861,876,880,885,892,898,901,902,902,907,907,908,916,919,934,935,953,960,971,973,977,978,984]
140;41254500;[10,14,18,21,23,32,33,38,39,41,42,52,62,74,84,84,86,88,94,107,108,113,114,115,116,128,141,145,146,156,162,164,178,182,183,186,186,186,188,213,215,218,220,229,251,251,263,266,269,273,289,293,321,337,338,346,346,348,352,378,383,387,389,390,392,400,408,412,451,480,485,490,491,494,510,541,541,543,556,583,588,588,618,622,627,640,666,673,673,697,697,706,711,722,722,726,735,740,748,751,764,765,773,775,789,807,812,822,825,832,833,837,843,843,850,855,861,866,871,872,872,876,885,889,890,899,907,911,914,920,921,927,936,937,939,945,957,974,995,996]
141;40010500;[2,6,7,10,12,18,23,24,29,47,48,49,51,52,55,58,59,61,65,71,89,89,97,109,113,129,148,150,151,154,162,166,175,181,190,202,220,223,234,246,249,250,250,258,259,263,265,283,286,299,305,315,320,323,337,338,342,363,363,369,370,379,382,392,397,402,410,413,415,417,422,437,447,452,462,470,472,473,489,490,492,496,501,509,514,527,528,532,533,546,553,554,566,568,575,580,620,621,621,622,624,634,643,643,651,662,671,688,706,716,733,754,759,800,837,837,847,853,868,875,876,884,887,893,905,906,911,911,919,928,935,938,954,956,966,966,975,975,978,989,996]
142;40562700;[3,5,7,10,10,20,20,21,28,73,79,84,86,93,99,99,108,110,122,137,137,153,162,190,193,195,204,205,210,212,218,218,226,233,246,246,256,256,268,269,269,276,278,293,298,315,323,325,336,345,350,351,356,361,362,363,367,370,372,377,379,387,389,390,395,396,399,411,427,428,436,442,446,451,453,456,456,465,474,484,492,515,515,518,548,557,557,560,564,577,610,612,615,635,641,642,654,675,682,682,693,699,700,700,710,712,719,725,730,745,761,776,783,789,800,804,806,817,826,834,840,854,857,859,865,867,878,882,892,893,894,898,909,918,920,936,958,971,974,977,979,994]
143;41345800;[11,12,21,23,26,28,35,41,53,76,76,85,90,93,99,99,117,121,126,143,144,154,154,157,169,170,174,176,184,205,206,224,227,236,242,249,249,253,262,280,287,289,294,299,314,317,322,337,339,348,358,366,376,397,405,434,437,440,447,450,459,463,468,478,494,504,526,537,539,547,565,575,596,600,602,605,605,613,625,631,633,635,647,647,648,649,654,673,679,679,679,682,685,685,689,700,707,716,728,728,729,736,744,745,750,758,760,770,775,782,784,806,809,827,835,843,848,851,860,862,862,864,867,876,878,885,890,896,898,902,906,923,931,937,938,939,944,947,976,981,984,987,997]
144;41420300;[2,6,19,31,40,58,60,61,67,84,91,93,114,116,117,130,134,137,141,149,181,184,187,190,214,225,230,238,243,243,245,251,262,288,289,292,306,336,337,339,339,350,355,387,388,394,411,413,419,424,424,434,444,458,463,474,477,487,494,515,519,538,539,544,557,564,568,572,576,578,579,584,589,594,601,602,605,607,610,614,616,625,627,627,631,635,639,640,643,651,653,661,666,667,672,684,694,698,701,709,715,722,729,736,739,742,751,758,761,762,764,768,777,783,785,788,795,811,811,819,819,824,829,837,840,846,851,881,892,899,903,908,909,916,947,957,958,975,981,986,987,995,996,999]
145;42208400;[17,18,21,22,29,30,46,48,49,83,89,102,110,113,120,148,149,159,166,174,174,183,184,196,201,209,211,212,214,219,222,225,228,231,231,232,242,262,278,280,289,297,299,302,307,307,311,311,315,315,317,333,340,356,375,385,387,393,396,405,412,424,430,433,433,453,463,474,491,493,495,499,511,513,513,532,540,540,551,554,560,561,561,591,592,598,600,600,635,639,641,664,668,670,680,681,682,683,685,685,688,692,702,705,707,709,722,733,735,746,751,753,764,769,775,777,782,787,795,806,810,821,858,862,864,864,872,879,900,905,915,932,943,945,946,956,957,958,958,967,971,971,974,975,982]
146;42746300;[3,6,19,19,37,47,49,50,51,57,62,74,88,104,105,120,122,148,148,149,152,156,169,170,171,173,176,191,196,201,201,204,224,231,233,240,242,248,248,249,255,273,274,284,304,306,310,311,319,339,342,343,358,359,364,369,370,371,381,399,409,411,417,424,427,438,444,460,473,475,478,491,492,497,499,512,515,520,521,523,524,527,532,542,562,582,593,594,604,607,616,619,626,636,640,641,642,643,653,657,660,674,674,674,683,684,690,697,698,743,743,749,752,759,760,770,774,792,793,796,803,805,819,824,828,843,847,860,864,870,882,895,897,904,912,926,931,941,943,944,952,972,975,980,996,997]
147;42633200;[19,23,25,28,37,40,41,54,61,63,64,74,79,95,112,130,134,136,152,157,161,178,193,200,202,210,216,216,218,219,241,243,250,256,279,281,286,292,319,331,333,344,349,356,377,379,384,386,386,390,397,397,400,404,404,405,406,407,407,410,419,438,444,456,457,460,472,473,473,474,475,482,483,483,487,495,507,508,516,527,531,543,547,548,550,558,559,563,568,571,580,604,607,613,637,642,643,648,650,657,661,662,663,669,702,724,727,753,758,763,767,779,788,801,808,809,813,816,825,848,859,869,876,889,891,897,899,899,919,920,932,933,935,936,938,939,939,942,944,949,958,961,964,974,974,988,990]
148;42869400;[1,3,7,12,17,22,24,27,28,37,43,57,66,78,111,121,143,145,160,161,166,173,175,187,198,204,206,208,210,219,225,229,235,271,291,301,302,314,329,343,343,345,345,355,378,392,395,397,398,414,416,423,424,424,429,432,432,444,449,452,452,458,469,471,481,489,489,489,490,499,502,517,520,522,531,542,548,551,552,553,569,575,578,584,585,585,591,601,605,622,630,639,646,652,652,660,671,671,680,688,691,691,693,708,710,714,719,722,741,746,762,762,763,769,772,786,793,798,809,826,830,836,837,842,848,853,862,864,871,871,878,895,896,899,920,922,924,934,936,947,952,955,970,979,987,988,989,996]
149;46094800;[10,16,17,17,17,26,34,39,43,46,47,56,62,66,67,81,92,93,99,113,115,134,143,144,177,188,196,198,202,207,210,215,228,236,242,243,247,248,266,266,274,283,288,295,296,300,304,321,326,337,340,359,364,371,380,388,388,390,392,420,423,434,441,452,453,458,459,463,472,474,476,485,489,500,514,520,521,526,531,536,537,549,559,566,568,577,599,637,640,644,654,655,656,664,666,669,669,681,703,706,719,735,737,740,742,749,749,750,753,776,776,777,778,784,784,803,806,809,812,820,820,825,831,837,842,846,859,860,868,878,882,904,912,916,923,928,934,935,938,952,952,957,959,965,967,982,996,996,997]
150;45109100;[8,8,9,14,14,28,37,46,50,51,55,68,79,79,88,95,111,128,133,151,158,165,171,192,199,204,205,212,213,222,222,228,235,237,238,257,261,266,277,283,292,295,304,306,306,309,309,315,316,318,322,328,329,368,380,389,391,397,400,404,419,419,425,429,434,436,439,441,445,445,459,462,472,474,475,478,483,489,499,513,514,515,515,527,529,530,535,535,549,561,564,568,598,610,629,647,650,657,659,660,660,661,674,674,685,688,690,708,711,712,724,737,739,746,748,748,749,762,764,766,768,769,775,782,791,799,803,807,810,817,820,820,827,828,840,850,868,877,891,892,892,896,896,914,965,969,971,971,995,999]
151;43669900;[22,22,28,37,56,61,79,88,109,113,120,121,124,124,140,146,159,160,164,173,173,176,184,213,231,236,239,244,248,248,250,252,257,261,269,283,287,300,301,322,323,325,333,338,338,341,342,342,349,365,368,387,388,390,404,407,410,438,446,453,457,459,460,464,465,469,476,486,490,492,507,518,523,525,529,536,560,579,580,582,592,595,599,605,606,612,618,619,622,625,626,630,632,661,662,672,679,686,690,708,710,710,713,719,719,726,726,730,734,739,747,755,765,765,766,771,774,791,792,798,806,811,821,823,823,825,827,839,842,842,850,872,893,907,910,917,920,923,924,929,933,944,948,951,952,966,966,978,982,984,994]
152;43571100;[7,29,32,40,43,62,64,64,74,75,85,98,100,120,128,130,141,145,152,153,155,155,155,161,164,165,174,180,193,201,227,230,242,243,258,258,288,292,293,293,298,300,309,311,320,323,329,331,335,336,346,358,365,371,372,376,388,390,393,402,404,405,416,425,426,433,435,437,440,441,444,446,449,460,464,480,487,488,501,506,508,522,531,541,549,551,562,569,577,580,580,581,582,582,585,591,591,592,595,599,599,642,648,656,658,663,673,677,680,697,698,704,758,759,772,777,777,779,782,788,790,792,795,800,800,811,832,836,850,851,858,862,864,872,884,903,906,914,914,931,932,935,937,949,956,957,958,958,967,977,986,986]
